algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
sac,HalfCheetah-v5,bs512_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_130117,True,target_update,100000,430080400000,0.0008051792583187866,2898.6453299476316,16.88721534635988,171.64732435134425,26.741136136688567,124.40353844459375,20.502649770061954,6.739775469767122e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs512_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_130117,True,warmup,,,3.94253349756085e-06,14.19312059121906,0.1502850309916539,94.44134587168342,37.907232143666846,36.54392162293291,19.990192105083665,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs512_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_130117,True,idle_baseline_head,,,0.0015764895955143242,5675.362543851567,90.00275791500462,63.05765151342557,16.163055227135445,26.209728921692953,20.684867364597178,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs512_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_130117,True,idle_baseline_tail,,,0.0016825743006153963,6057.267482215427,90.00345666999056,67.30038718874093,14.98789148860068,32.31275146764605,19.999744232494198,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs512_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_130117,True,TOTAL_MEASURED_TRAINING,,1754389094800000,0.019876374946798114,71554.94980847322,421.8638257698476,169.61622551517564,26.982709951264336,122.156015322926,20.47750024098529,4.078624862669388e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,rollout,100000,215654400000,0.0007546567073860079,2716.7641465896286,20.300229894026415,133.82923054428295,31.74700611477431,82.10819986536984,19.974024564138787,1.2597768218917067e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,buffer_sample,100000,0,0.0008228399975512804,2962.2239911846095,15.232443361222977,194.46807849130124,26.90090173708015,147.04797463599536,20.519202118225685,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,critic_update,100000,1969435443200000,0.00933542713344715,33607.53768040974,172.81775981507963,194.46807849130118,26.900901737080147,147.04797463599533,20.519202118225685,1.7064554106837422e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,actor_update,100000,1538051276800000,0.011095314021214357,39943.13047637168,205.39684860494162,194.46807849130113,26.900901737080147,147.04797463599533,20.51920211822568,2.596996022101133e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,target_update,100000,430080400000,0.0009186222083897896,3307.0399502032424,17.005567062005866,194.46807849130118,26.900901737080147,147.04797463599533,20.519202118225685,7.689352851706895e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,warmup,,,3.958894298074483e-06,14.252019473068138,0.1517981140059419,93.88798778165496,36.76261395570862,37.12829072744975,19.997083098496574,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,idle_baseline_head,,,0.0015952663911540967,5742.959008154748,90.00280493899481,63.80866698596124,16.55051639427279,26.57477080922857,20.68337978245988,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,idle_baseline_tail,,,0.0017681101706488733,6365.196614335944,90.0035258870048,70.72163619819908,15.448201163349346,35.27369076394376,19.99974427090596,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,14577,results/sac/HalfCheetah-v5/seed_14577/20260915_135641,True,TOTAL_MEASURED_TRAINING,,3508132454800000,0.022104020070437304,79574.47225357429,415.52040537605353,191.50557042212623,27.1376579389052,143.8753449888017,20.4925674944194,2.268285855190461e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,rollout,100000,215654400000,0.0006883597055185396,2478.0949398667426,20.244417399000213,122.4088049078201,30.363126072326722,72.06930871085926,19.976370124634098,1.1491047434537587e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,buffer_sample,100000,0,0.0004296243175465504,1546.6475431675815,10.441313098989895,148.12768552235127,25.585646407950357,101.9922087476625,20.5498303667384,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,critic_update,100000,492358860800000,0.006866485174144906,24719.346626921662,166.87863946400296,148.12768552235127,25.58564640795036,101.99220874766252,20.5498303667384,5.020595462983422e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,actor_update,100000,384512819200000,0.008239057547029834,29660.6071693074,200.23675563898462,148.12768552235124,25.585646407950357,101.9922087476625,20.5498303667384,7.713814907658455e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,target_update,100000,430080400000,0.0006991743689062385,2517.027728062458,16.992284185002404,148.12768552235127,25.58564640795036,101.99220874766252,20.5498303667384,5.852458582308001e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,warmup,,,5.199447985954975e-06,18.71801274943791,0.15163462600003186,123.4415465860283,36.065650170402414,67.38571818285277,19.99017823277312,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,idle_baseline_head,,,0.0016559092599871344,5961.273335953683,90.00358154399999,66.23373463243126,16.879365179695572,28.465723315238385,20.888646137497314,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,idle_baseline_tail,,,0.0017299364773605413,6227.771318497948,90.00354786399998,69.19473138890524,16.214900969494927,32.98011517440727,19.99971524500305,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260907_121335,True,TOTAL_MEASURED_TRAINING,,877517414800000,0.01649307679559952,59375.07646415827,404.3520966869902,146.84003607410648,25.82483718557538,100.49407956001411,20.521119328516985,6.766256197626663e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,rollout,100000,215654400000,0.0006899547961779864,2483.837266240751,20.299521222002568,122.35940143989767,30.864537511788196,71.51731045948732,19.977553468622155,1.1517674882778885e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,buffer_sample,200000,0,0.0008606588856891554,3098.3719884809593,20.904763063917017,148.21368599144523,26.1373046259618,101.51025110620142,20.566130259282016,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,critic_update,200000,984717721600000,0.013597367232174829,48950.52203582938,330.26991878911076,148.21368599144526,26.1373046259618,101.51025110620142,20.566130259282016,4.971020726253717e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,actor_update,200000,769025638400000,0.016427008852161612,59137.231867781804,398.9998053971558,148.21368599144523,26.1373046259618,101.51025110620142,20.566130259282016,7.689890806608223e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,target_update,200000,860160800000,0.0013958701423476378,5025.132512451496,33.904645706885276,148.21368599144523,26.1373046259618,101.51025110620142,20.566130259282016,5.8420850060261945e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,warmup,,,4.12257532962472e-06,14.84127118664899,0.1531164859998171,96.92797669525096,39.53417427999123,37.42251885271584,19.9712835625439,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,idle_baseline_head,,,0.0019497080965707506,7018.949147654702,90.00360534800029,77.98519982078307,18.91925004176866,38.365649343534145,20.700300435480266,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,idle_baseline_tail,,,0.0017145090290845433,6172.232504704356,90.0037498279994,68.57750389844583,15.70827444127405,32.86952346269968,19.999705994472087,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,2,,331,results/sac/HalfCheetah-v5/seed_331/20260908_122254,True,TOTAL_MEASURED_TRAINING,,1754819175200000,0.032110201022862064,115596.72368230343,783.4738911151544,147.54381095937896,26.259785496575876,100.73314501233828,20.55088045046481,6.587386627407275e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,rollout,100000,215654400000,0.0006940551127765755,2498.598405995672,20.284507063001,123.17767438150716,30.143916549909893,73.0603007009154,19.973457130681876,1.1586123009758539e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,buffer_sample,400000,0,0.001674828236045456,6029.381649763642,41.02352753485502,146.9737492623195,25.520849902174703,100.9035492071885,20.549350152956265,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,critic_update,400000,1969435443200000,0.026983501227795026,97140.6044200621,660.9384662745797,146.9737492623195,25.520849902174703,100.90354920718853,20.54935015295627,4.9324086633794416e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,actor_update,400000,1538051276800000,0.03265573714490026,117560.65372164095,799.8751771094721,146.97374926231947,25.520849902174703,100.90354920718852,20.549350152956265,7.64348077953762e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,target_update,400000,1720321600000,0.0028200589231745193,10152.21212342827,69.07500267485557,146.97374926231947,25.520849902174703,100.90354920718852,20.549350152956265,5.9013454946030265e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,warmup,,,4.017321982087083e-06,14.462359135513497,0.15464045999942755,93.52247875857745,36.33792537519253,37.18305416369894,20.001499219685964,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,idle_baseline_head,,,0.0016244453358653479,5848.0032091152525,90.00267101200006,64.97588508607193,15.33305813588639,28.964763558801696,20.678063391383834,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,idle_baseline_tail,,,0.0017296986734816472,6226.91522453393,90.00320171400017,69.18548569328648,15.475890454752161,33.70981664443595,19.99977859409837,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,331,results/sac/HalfCheetah-v5/seed_331/20260908_135102,True,TOTAL_MEASURED_TRAINING,,3509422696000000,0.06315335240864639,227352.068671127,1550.1731531219084,146.66237007992336,25.58134419462187,100.53921147508103,20.541814410220475,6.478332431435526e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,rollout,100000,14592000000,0.0006245851477759078,2248.5065319932683,19.60260175800113,114.70449482939308,30.972527484290765,63.745415791553526,19.986551553548797,1.5409173053681936e-07,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,buffer_sample,100000,0,0.00033062160917713193,1190.237793037675,10.22173332303555,116.44187491717983,25.508400330698546,70.45802554003019,20.475449046451093,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,critic_update,100000,32492748800000,0.005299252991516492,19077.31076945937,163.83548257899702,116.44187491717982,25.508400330698546,70.45802554003019,20.475449046451097,5.871251732774105e-10,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,actor_update,100000,25663897600000,0.006368431874084268,22926.354746703368,196.89097897994088,116.44187491717983,25.50840033069855,70.45802554003019,20.475449046451097,8.93330978171584e-10,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,target_update,100000,28877200000,0.0005467257849020694,1968.2128256474498,16.902964050066657,116.44187491717986,25.50840033069855,70.4580255400302,20.475449046451097,6.815802174890397e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,warmup,,,3.960003686741568e-06,14.256013272269646,0.14962510800023665,95.27821541988453,37.98386261922668,37.30660275008962,19.98775005056824,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,idle_baseline_head,,,0.001660279670499602,5977.006813798567,90.0037533589998,66.40841732408603,15.321964515479504,30.37336872016849,20.713084088438034,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,idle_baseline_tail,,,0.001954102750670582,7034.769902414096,90.00306526200029,78.16144796775279,15.325997270127191,42.8355975770676,19.99985312055799,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h256x256,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_191506,True,TOTAL_MEASURED_TRAINING,,58200115600000,0.012838995798278739,46220.38487380346,397.2320273670057,116.35613870353941,25.77804401793323,70.12677174730746,20.45132293829871,7.941631111434331e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,rollout,100000,55398400000,0.00064459052672961,2320.525896226596,19.829313304004245,117.02502555940909,30.871836575904645,66.16679203753262,19.986396945971844,4.188795878990361e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,buffer_sample,100000,0,0.00034753509431643313,1251.1263395391593,10.264311263013951,121.8909196613535,26.186368534020637,75.18794919977864,20.516601927554216,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,critic_update,100000,125383475200000,0.005639016483026585,20300.459338895707,166.54611676813965,121.8909196613535,26.186368534020637,75.18794919977864,20.516601927554216,1.6190697623043476e-10,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,actor_update,100000,98304000000000,0.0067244983878546076,24208.19419627659,198.605394589963,121.8909196613535,26.186368534020637,75.18794919977863,20.516601927554216,2.462584858833475e-10,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,target_update,100000,110182800000,0.0005716366488467765,2057.8919358483954,16.88306185207057,121.89091966135351,26.186368534020637,75.18794919977864,20.516601927554216,1.867707061218625e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,warmup,,,5.97657690421579e-06,21.515676855176842,0.1499485750000531,143.48703784060118,38.253205065846444,85.08257051710741,20.151262257647335,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,idle_baseline_head,,,0.0018833266414289025,6779.975909144049,90.00318297300055,75.33040149455523,15.826587299484508,38.826302361313886,20.677511833756842,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,idle_baseline_tail,,,0.001673612789423174,6025.006041923427,90.00328839899976,66.94206566335183,15.423797599472222,31.518462490331203,19.9998055735484,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h512x512,1,,331,results/sac/HalfCheetah-v5/seed_331/20260912_200837,True,TOTAL_MEASURED_TRAINING,,223853056400000,0.01357974204645758,48887.071367247285,401.86388651417747,121.65082011051177,26.417565257329933,74.74281501943092,20.490439833750923,2.1838911718896363e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,rollout,100000,215654400000,0.0007315788222233576,2633.6837600040876,20.132265557040228,130.81904530526515,31.72264537784134,79.1195243164281,19.976875610995712,1.2212520403034149e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,buffer_sample,100000,0,0.0005886869423421975,2119.272992431911,12.199008418334415,173.72502089979417,26.84309647379253,126.36474580902592,20.517178616975727,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,critic_update,100000,984717721600000,0.008259831312148046,29735.392723732966,171.16355818937882,173.72502089979417,26.843096473792528,126.36474580902592,20.517178616975727,3.019686969319286e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,actor_update,100000,769025638400000,0.009861919255750862,35502.909320703104,204.36267117320676,173.72502089979417,26.843096473792524,126.36474580902592,20.517178616975723,4.616609323268968e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,target_update,100000,430080400000,0.0008259070815615112,2973.2654936214403,17.11477988732804,173.7250208997942,26.84309647379253,126.3647458090259,20.517178616975727,6.913278293131797e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,warmup,,,5.6193705340130875e-06,20.229733922447114,0.15172924799844623,133.32784673561602,38.943478630742185,74.4352798433793,19.94908826149455,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,idle_baseline_head,,,0.001652302568631862,5948.289247074704,90.00356985999679,66.08948129865786,16.451706314229238,28.936742037866352,20.701032946562268,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,idle_baseline_tail,,,0.0017058022474800774,6140.888090928279,90.00331415000255,68.22957742082332,15.530676536192324,32.699088719268666,19.99981216536232,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs512_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_123859,True,TOTAL_MEASURED_TRAINING,,1754389094800000,0.019679236471683775,70845.25129806159,412.77327480695385,171.63235999519242,27.081087594658623,124.0604460797496,20.4908263207842,4.0381721197450744e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,rollout,100000,215654400000,0.0007531472235759566,2711.3300048734436,20.24689689205843,133.91336061660368,32.131521927471105,81.80193408466427,19.979904604468295,1.2572569838006753e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,buffer_sample,100000,0,0.0008302012881633962,2988.7246373882263,15.259692735999124,195.8574585409266,27.011027013090555,148.32186674804967,20.524564779786367,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,critic_update,100000,1969435443200000,0.009204776780029244,33137.19640810528,169.19037270761328,195.85745854092664,27.011027013090555,148.3218667480497,20.524564779786363,1.6825733751527763e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,actor_update,100000,1538051276800000,0.01108774972079928,39915.89899487741,203.80076047262992,195.8574585409266,27.011027013090555,148.3218667480497,20.524564779786363,2.5952255036597108e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,target_update,100000,430080400000,0.0009124834353174291,3284.940367142745,16.772097379463958,195.8574585409266,27.01102701309056,148.32186674804967,20.524564779786367,7.637968080253703e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,warmup,,,5.502703488702082e-06,19.809732559327493,0.1530326950014569,129.4477141576766,37.30518871851155,72.14803890042718,19.994486538737863,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,idle_baseline_head,,,0.0015508803188540264,5583.169147874495,90.00278545699257,62.03329285339049,15.776563888962686,25.573240090747536,20.683488873680272,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,idle_baseline_tail,,,0.0017878748459555158,6436.349445439857,90.00347513699671,71.5122325626084,15.821872356043341,35.69061711153325,19.999743095031814,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs1024_h1024x1024,1,,331,results/sac/HalfCheetah-v5/seed_331/20260915_133428,True,TOTAL_MEASURED_TRAINING,,3508132454800000,0.021958157159721912,79049.36577499888,410.0101274517656,192.79856882144549,27.263884505202064,145.0370156487054,20.497668667538086,2.253317592579483e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,rollout,100000,55398400000,0.0012195059080300325,4390.221268908117,73.9400203996338,59.37544032554689,12.646699876394726,26.745821429034596,19.982919020117574,7.92481600354544e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,buffer_sample,100000,0,0.0011280140534774647,4060.850592518873,35.43242361501325,114.60832136806563,23.314572733491993,54.78316079953689,36.51058783503674,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,critic_update,100000,125383475200000,0.009174414491408843,33027.892169071834,288.1805768972263,114.60832136806562,23.314572733491993,54.78316079953688,36.51058783503674,2.634150322950359e-10,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,actor_update,100000,98304000000000,0.011141622034912663,40109.839325685585,349.9731856020517,114.6083213680656,23.31457273349199,54.78316079953687,36.51058783503674,4.0801838506760236e-10,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,target_update,100000,110182800000,0.0012021945372012852,4327.9003339246265,37.7625313961762,114.6083213680656,23.314572733491993,54.78316079953688,36.51058783503674,3.9279273479387225e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,warmup,,,2.3005799253206574e-06,8.282087731154366,0.17078320001019165,48.49474497877857,12.625852963445869,15.803674828710756,20.065217186621936,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,idle_baseline_head,,,0.001408344264655378,5070.0393527593615,90.00545410002815,56.33035690397985,12.944919146702334,22.674644032170846,20.710793725106655,,not part of FLOP accounting (see methodology doc caveats)
